0;0;0;0;x;x
1;199;2;17;ANORZEHILAS;x
2;220;17;7;ATHELZEHO;x
133;127;31;24;province_133;x;
134;127;41;26;province_134;x;
135;131;0;0;province_135;x;
136;133;7;7;province_136;x;
137;133;10;10;province_137;x;
138;133;26;12;province_138;x;
139;133;34;32;province_139;x;
140;135;24;25;province_140;x;
141;136;18;18;province_141;x;
142;139;47;47;province_142;x;
143;140;38;27;province_143;x;
144;141;0;0;province_144;x;
145;141;15;13;province_145;x;
146;141;19;29;province_146;x;
147;141;22;15;province_147;x;
148;141;33;11;province_148;x;
149;141;34;43;province_149;x;
150;148;13;30;province_150;x;
151;149;40;40;province_151;x;
152;153;29;44;province_152;x;
153;155;16;16;province_153;x;
154;156;45;45;province_154;x;
155;157;25;12;province_155;x;
156;159;62;62;province_156;x;
157;160;24;24;province_157;x;
158;161;10;10;province_158;x;
159;164;27;27;province_159;x;
160;168;57;75;province_160;x;
161;170;49;49;province_161;x;
162;172;10;34;province_162;x;
163;172;12;13;province_163;x;
164;172;31;12;province_164;x;
165;172;39;50;province_165;x;
166;173;13;3;province_166;x;
167;173;48;37;province_167;x;
168;174;41;32;province_168;x;
169;176;25;16;province_169;x;
170;177;24;24;province_170;x;
171;180;82;82;province_171;x;
172;181;61;61;province_172;x;
173;186;0;16;province_173;x;
174;186;10;26;province_174;x;
175;186;29;53;province_175;x;
176;188;30;30;province_176;x;
177;194;29;30;province_177;x;
178;196;17;17;province_178;x;
179;200;25;48;province_179;x;
180;211;30;30;province_180;x;
181;218;13;13;province_181;x;
182;225;53;53;province_182;x;
183;232;79;79;province_183;x;
184;234;38;38;province_184;x;
185;238;24;24;province_185;x;
186;242;3;3;province_186;x;
187;193;98;124;province_187;x;
188;193;99;114;province_188;x;
189;193;107;124;province_189;x;
190;193;120;117;province_190;x;
191;195;82;92;province_191;x;
192;196;84;96;province_192;x;
193;196;84;100;province_193;x;
194;199;99;110;province_194;x;
195;199;107;107;province_195;x;
196;199;121;101;province_196;x;
197;201;105;117;province_197;x;
198;203;110;121;province_198;x;
199;203;154;147;province_199;x;
200;204;109;96;province_200;x;
201;205;122;134;province_201;x;
202;205;134;125;province_202;x;
203;206;140;132;province_203;x;
204;208;102;129;province_204;x;
205;209;89;89;province_205;x;
206;209;112;99;province_206;x;
207;209;135;125;province_207;x;
208;210;111;97;province_208;x;
209;211;122;116;province_209;x;
210;212;108;127;province_210;x;
211;212;113;130;province_211;x;
212;212;131;121;province_212;x;
213;213;88;101;province_213;x;
214;213;100;117;province_214;x;
215;214;46;46;province_215;x;
216;215;82;100;province_216;x;
217;215;90;81;province_217;x;
218;216;118;105;province_218;x;
219;217;87;87;province_219;x;
220;218;73;107;province_220;x;
221;219;103;103;province_221;x;
222;220;126;113;province_222;x;
223;222;134;122;province_223;x;
224;222;135;124;province_224;x;
225;223;137;126;province_225;x;
226;223;148;138;province_226;x;
227;224;136;161;province_227;x;
228;228;120;113;province_228;x;
229;228;137;125;province_229;x;
230;229;103;103;province_230;x;
231;229;164;155;province_231;x;
232;230;117;101;province_232;x;
233;231;98;98;province_233;x;
234;231;128;113;province_234;x;
235;231;149;138;province_235;x;
236;231;167;159;province_236;x;
237;233;131;118;province_237;x;
238;233;155;144;province_238;x;
239;234;67;45;province_239;x;
240;235;80;59;province_240;x;
241;236;116;100;province_241;x;
242;237;97;97;province_242;x;
243;238;79;79;province_243;x;
244;238;164;154;province_244;x;
245;239;94;94;province_245;x;
246;239;96;96;province_246;x;
247;239;134;166;province_247;x;
248;241;119;119;province_248;x;
249;241;143;129;province_249;x;
250;242;126;151;province_250;x;
251;245;97;78;province_251;x;
252;246;103;103;province_252;x;
253;247;139;125;province_253;x;
254;249;126;109;province_254;x;
255;126;49;0;province_255;x;
256;134;54;0;province_256;x;
257;152;68;0;province_257;x;
258;158;61;0;province_258;x;
259;159;78;16;province_259;x;
260;160;78;2;province_260;x;
261;160;105;11;province_261;x;
262;164;96;9;province_262;x;
263;165;95;26;province_263;x;
264;166;92;7;province_264;x;
265;168;78;21;province_265;x;
266;170;76;15;province_266;x;
267;173;84;19;province_267;x;
268;173;94;26;province_268;x;
269;176;93;25;province_269;x;
270;176;122;39;province_270;x;
271;177;111;49;province_271;x;
272;178;107;16;province_272;x;
273;180;100;7;province_273;x;
274;180;112;43;province_274;x;
275;181;82;20;province_275;x;
276;183;92;20;province_276;x;
277;183;120;30;province_277;x;
278;184;103;18;province_278;x;
279;184;114;23;province_279;x;
280;185;95;26;province_280;x;
281;185;105;23;province_281;x;
282;185;116;42;province_282;x;
283;185;127;43;province_283;x;
284;186;101;24;province_284;x;
285;187;86;16;province_285;x;
286;187;107;21;province_286;x;
287;189;165;62;province_287;x;
288;192;111;39;province_288;x;
289;192;135;29;province_289;x;
290;193;118;29;province_290;x;
291;194;99;25;province_291;x;
292;195;116;36;province_292;x;
293;197;115;11;province_293;x;
294;198;102;42;province_294;x;
295;199;105;25;province_295;x;
296;201;116;32;province_296;x;
297;201;173;56;province_297;x;
298;207;156;74;province_298;x;
299;209;139;38;province_299;x;
300;144;49;55;province_300;x;
301;151;65;41;province_301;x;
302;154;0;9;province_302;x;
303;154;10;16;province_303;x;
304;154;10;33;province_304;x;
305;154;15;13;province_305;x;
306;154;19;25;province_306;x;
307;154;22;12;province_307;x;
308;154;26;43;province_308;x;
309;154;27;17;province_309;x;
310;154;29;26;province_310;x;
311;154;29;34;province_311;x;
312;154;36;35;province_312;x;
313;154;38;8;province_313;x;
314;154;41;37;province_314;x;
315;154;43;41;province_315;x;
316;154;45;27;province_316;x;
317;154;48;18;province_317;x;
318;154;50;46;province_318;x;
319;154;67;51;province_319;x;
320;163;47;44;province_320;x;
321;169;12;20;province_321;x;
322;169;15;30;province_322;x;
323;169;41;25;province_323;x;
324;172;26;35;province_324;x;
325;175;12;12;province_325;x;
326;175;19;26;province_326;x;
327;178;12;22;province_327;x;
328;180;12;22;province_328;x;
329;184;19;27;province_329;x;
330;191;31;40;province_330;x;
331;192;27;82;province_331;x;
332;193;61;69;province_332;x;
333;195;12;10;province_333;x;
334;197;12;14;province_334;x;
335;199;12;24;province_335;x;
336;201;28;32;province_336;x;
337;204;22;25;province_337;x;
338;204;56;63;province_338;x;
339;205;12;17;province_339;x;
340;205;12;41;province_340;x;
341;207;12;16;province_341;x;
342;207;12;20;province_342;x;
343;207;41;63;province_343;x;
344;208;37;44;province_344;x;
345;211;18;25;province_345;x;
346;212;27;25;province_346;x;
347;215;60;81;province_347;x;
348;219;12;14;province_348;x;
349;221;35;25;province_349;x;
350;226;12;25;province_350;x;
351;226;16;25;province_351;x;
352;227;44;50;province_352;x;
353;229;12;41;province_353;x;
354;231;12;10;province_354;x;
355;240;17;25;province_355;x;
356;243;12;10;province_356;x;
357;243;12;26;province_357;x;
358;243;41;25;province_358;x;
359;245;17;25;province_359;x;
360;246;12;31;province_360;x;
361;253;26;25;province_361;x;
362;255;63;90;province_362;x;
363;255;99;81;province_363;x;
364;0;63;24;province_364;x;
365;0;64;6;province_365;x;
366;0;64;17;province_366;x;
367;0;65;8;province_367;x;
368;0;68;8;province_368;x;
369;0;70;23;province_369;x;
370;0;70;24;province_370;x;
371;0;73;24;province_371;x;
372;0;74;11;province_372;x;
373;0;75;3;province_373;x;
374;0;75;13;province_374;x;
375;0;77;2;province_375;x;
376;0;78;3;province_376;x;
377;0;79;1;province_377;x;
378;0;80;4;province_378;x;
379;0;80;17;province_379;x;
380;0;82;0;province_380;x;
381;0;82;11;province_381;x;
382;0;83;0;province_382;x;
383;0;85;0;province_383;x;
384;0;90;0;province_384;x;
385;0;90;29;province_385;x;
386;0;91;4;province_386;x;
387;0;101;6;province_387;x;
388;7;90;0;province_388;x;
389;9;89;9;province_389;x;
390;13;83;42;province_390;x;
391;13;92;4;province_391;x;
392;13;94;35;province_392;x;
393;14;116;43;province_393;x;
394;15;88;36;province_394;x;
395;16;98;39;province_395;x;
396;16;101;40;province_396;x;
397;19;95;41;province_397;x;
398;21;97;13;province_398;x;
399;22;82;39;province_399;x;
400;22;104;45;province_400;x;
401;23;98;23;province_401;x;
402;26;109;50;province_402;x;
403;30;119;55;province_403;x;
404;31;93;48;province_404;x;
405;32;89;48;province_405;x;
406;32;132;60;province_406;x;
407;33;101;52;province_407;x;
408;42;88;55;province_408;x;
409;43;95;69;province_409;x;
410;45;129;69;province_410;x;
411;46;96;60;province_411;x;
412;65;104;76;province_412;x;
413;0;70;156;province_413;x;
414;0;94;160;province_414;x;
415;0;102;150;province_415;x;
416;0;119;183;province_416;x;
417;0;129;171;province_417;x;
418;0;150;207;province_418;x;
419;2;120;175;province_419;x;
420;3;114;174;province_420;x;
421;5;113;173;province_421;x;
422;6;67;105;province_422;x;
423;6;83;131;province_423;x;
424;7;76;121;province_424;x;
425;7;93;147;province_425;x;
426;7;107;169;province_426;x;
427;7;124;185;province_427;x;
428;7;130;187;province_428;x;
429;8;77;121;province_429;x;
430;11;124;185;province_430;x;
431;14;122;209;province_431;x;
432;16;115;209;province_432;x;
433;16;136;202;province_433;x;
434;19;132;233;province_434;x;
435;22;140;225;province_435;x;
436;33;136;234;province_436;x;
437;35;148;225;province_437;x;
438;37;92;165;province_438;x;
439;38;90;161;province_439;x;
440;38;121;211;province_440;x;
441;39;133;202;province_441;x;
442;39;147;232;province_442;x;
443;40;65;147;province_443;x;
444;41;65;138;province_444;x;
445;42;117;183;province_445;x;
446;44;94;159;province_446;x;
447;44;109;183;province_447;x;
448;44;116;183;province_448;x;
449;44;133;239;province_449;x;
450;45;94;160;province_450;x;
451;46;83;156;province_451;x;
452;47;107;177;province_452;x;
453;48;82;160;province_453;x;
454;48;113;184;province_454;x;
455;49;93;170;province_455;x;
456;49;109;179;province_456;x;
457;50;62;145;province_457;x;
458;50;131;206;province_458;x;
459;51;112;180;province_459;x;
460;52;118;194;province_460;x;
461;53;126;195;province_461;x;
462;54;106;188;province_462;x;
463;55;124;240;province_463;x;
464;55;130;202;province_464;x;
465;55;148;237;province_465;x;
466;56;138;238;province_466;x;
467;58;94;169;province_467;x;
468;58;108;185;province_468;x;
469;58;127;214;province_469;x;
470;59;138;238;province_470;x;
471;61;132;239;province_471;x;
472;63;131;209;province_472;x;
473;64;97;186;province_473;x;
474;64;120;188;province_474;x;
475;64;135;213;province_475;x;
476;64;141;218;province_476;x;
477;65;112;180;province_477;x;
478;65;146;237;province_478;x;
479;66;111;205;province_479;x;
480;67;101;186;province_480;x;
481;67;106;186;province_481;x;
482;67;118;241;province_482;x;
483;68;119;215;province_483;x;
484;68;148;224;province_484;x;
485;69;104;186;province_485;x;
486;69;110;195;province_486;x;
487;69;148;218;province_487;x;
488;72;149;237;province_488;x;
489;73;120;200;province_489;x;
490;74;107;196;province_490;x;
491;74;129;242;province_491;x;
492;75;126;199;province_492;x;
493;77;138;212;province_493;x;
494;78;113;216;province_494;x;
495;89;151;221;province_495;x;
496;88;181;82;province_496;x;
497;92;157;89;province_497;x;
498;92;161;88;province_498;x;
499;96;163;92;province_499;x;
500;98;163;95;province_500;x;
501;99;188;94;province_501;x;
502;103;188;99;province_502;x;
503;105;165;102;province_503;x;
504;106;169;103;province_504;x;
505;107;172;104;province_505;x;
506;107;176;104;province_506;x;
507;107;190;101;province_507;x;
508;107;205;101;province_508;x;
509;109;167;106;province_509;x;
510;111;172;108;province_510;x;
511;111;201;106;province_511;x;
512;114;173;111;province_512;x;
513;115;197;110;province_513;x;
514;117;180;114;province_514;x;
515;117;182;113;province_515;x;
516;117;182;114;province_516;x;
517;117;203;111;province_517;x;
518;118;198;114;province_518;x;
519;121;195;117;province_519;x;
520;125;187;122;province_520;x;
521;128;183;126;province_521;x;
522;129;197;125;province_522;x;
523;129;203;125;province_523;x;
524;212;155;45;province_524;x;
525;216;155;36;province_525;x;
526;218;150;20;province_526;x;
527;219;161;50;province_527;x;
528;221;145;26;province_528;x;
529;221;147;29;province_529;x;
530;221;159;40;province_530;x;
531;224;140;9;province_531;x;
532;224;152;11;province_532;x;
533;224;167;56;province_533;x;
534;225;143;14;province_534;x;
535;228;142;6;province_535;x;
536;228;151;0;province_536;x;
537;228;160;29;province_537;x;
538;228;163;36;province_538;x;
539;231;146;11;province_539;x;
540;231;147;16;province_540;x;
541;232;153;1;province_541;x;
542;233;170;48;province_542;x;
543;235;156;30;province_543;x;
544;235;157;6;province_544;x;
545;235;166;34;province_545;x;
546;236;147;6;province_546;x;
547;236;147;7;province_547;x;
548;236;156;1;province_548;x;
549;237;157;2;province_549;x;
550;238;163;21;province_550;x;
551;238;179;65;province_551;x;
552;239;148;5;province_552;x;
553;239;184;80;province_553;x;
554;240;159;30;province_554;x;
555;240;173;44;province_555;x;
556;240;180;66;province_556;x;
557;240;188;89;province_557;x;
558;241;161;36;province_558;x;
559;241;167;24;province_559;x;
560;241;171;37;province_560;x;
561;243;162;5;province_561;x;
562;244;175;41;province_562;x;
563;245;151;4;province_563;x;
564;245;161;30;province_564;x;
565;246;153;7;province_565;x;
566;246;158;20;province_566;x;
567;247;160;22;province_567;x;
568;247;168;14;province_568;x;
569;248;183;58;province_569;x;
570;249;179;42;province_570;x;
571;251;173;50;province_571;x;
572;255;156;1;province_572;x;
573;121;24;65;province_573;x;
574;126;74;134;province_574;x;
575;127;27;82;province_575;x;
576;127;63;103;province_576;x;
577;132;78;134;province_577;x;
578;133;72;144;province_578;x;
579;138;33;82;province_579;x;
580;140;45;77;province_580;x;
581;140;69;149;province_581;x;
582;141;47;146;province_582;x;
583;141;77;135;province_583;x;
584;142;54;94;province_584;x;
585;143;52;85;province_585;x;
586;145;38;83;province_586;x;
587;145;63;149;province_587;x;
588;149;58;145;province_588;x;
589;150;18;87;province_589;x;
590;151;46;149;province_590;x;
591;153;13;70;province_591;x;
592;158;83;135;province_592;x;
593;163;49;89;province_593;x;
594;164;64;104;province_594;x;
595;166;67;135;province_595;x;
596;166;105;115;province_596;x;
597;170;64;148;province_597;x;
598;170;65;137;province_598;x;
599;171;47;148;province_599;x;
600;171;84;113;province_600;x;
601;172;57;135;province_601;x;
602;177;69;151;province_602;x;
603;177;101;105;province_603;x;
604;178;77;136;province_604;x;
605;181;45;88;province_605;x;
606;182;74;109;province_606;x;
607;185;59;151;province_607;x;
608;188;82;110;province_608;x;
609;190;84;110;province_609;x;
610;191;28;103;province_610;x;
611;191;52;105;province_611;x;
612;191;53;113;province_612;x;
613;194;54;134;province_613;x;
614;194;96;114;province_614;x;
615;195;53;105;province_615;x;
616;201;62;104;province_616;x;
617;202;74;109;province_617;x;
618;203;44;105;province_618;x;
619;206;114;105;province_619;x;
620;250;70;109;province_620;x;
621;73;55;6;province_621;x;
622;97;78;24;province_622;x;
623;100;85;40;province_623;x;
624;109;82;9;province_624;x;
625;111;85;14;province_625;x;
626;115;88;14;province_626;x;
627;124;99;30;province_627;x;
628;125;97;19;province_628;x;
629;130;120;32;province_629;x;
630;132;105;30;province_630;x;
631;138;104;11;province_631;x;
632;138;105;14;province_632;x;
633;140;108;25;province_633;x;
634;143;112;26;province_634;x;
635;145;136;55;province_635;x;
636;146;116;32;province_636;x;
637;146;118;39;province_637;x;
638;147;124;58;province_638;x;
639;151;122;45;province_639;x;
640;157;130;54;province_640;x;
641;158;120;15;province_641;x;
642;158;126;35;province_642;x;
643;161;117;12;province_643;x;
644;162;131;42;province_644;x;
645;164;123;13;province_645;x;
646;166;127;35;province_646;x;
647;166;143;82;province_647;x;
648;167;141;71;province_648;x;
649;168;134;53;province_649;x;
650;171;143;63;province_650;x;
651;174;136;31;province_651;x;
652;175;132;29;province_652;x;
653;177;155;70;province_653;x;
654;180;136;30;province_654;x;
655;184;159;89;province_655;x;
656;185;144;25;province_656;x;
657;186;141;33;province_657;x;
658;186;144;44;province_658;x;
659;187;151;50;province_659;x;
660;189;121;16;province_660;x;
661;190;144;14;province_661;x;
662;193;148;25;province_662;x;
663;193;151;52;province_663;x;
664;194;155;62;province_664;x;
665;196;142;12;province_665;x;
666;198;152;42;province_666;x;
667;198;159;66;province_667;x;
668;198;160;55;province_668;x;
669;199;125;10;province_669;x;
670;199;153;43;province_670;x;
671;199;155;34;province_671;x;
672;202;165;62;province_672;x;
673;203;145;5;province_673;x;
674;205;136;27;province_674;x;
675;206;141;40;province_675;x;
676;206;157;23;province_676;x;
677;207;150;11;province_677;x;
678;208;155;28;province_678;x;
679;208;172;68;province_679;x;
680;209;152;16;province_680;x;
681;212;130;0;province_681;x;
682;213;152;6;province_682;x;
683;214;145;36;province_683;x;
684;214;155;14;province_684;x;
685;214;169;44;province_685;x;
686;215;175;62;province_686;x;
687;217;156;11;province_687;x;
688;217;162;62;province_688;x;
689;217;164;37;province_689;x;
690;221;136;2;province_690;x;
691;223;141;12;province_691;x;
692;223;191;103;province_692;x;
693;224;170;22;province_693;x;
694;225;167;30;province_694;x;
695;226;178;47;province_695;x;
696;228;162;57;province_696;x;
697;230;162;0;province_697;x;
698;231;148;17;province_698;x;
699;231;193;88;province_699;x;
700;232;142;1;province_700;x;
701;232;150;22;province_701;x;
702;232;153;28;province_702;x;
703;233;149;16;province_703;x;
704;234;174;31;province_704;x;
705;235;173;26;province_705;x;
706;236;193;73;province_706;x;
707;238;170;8;province_707;x;
708;243;166;46;province_708;x;
709;243;176;16;province_709;x;
710;244;151;4;province_710;x;
711;244;178;19;province_711;x;
712;245;161;29;province_712;x;
713;246;178;15;province_713;x;
714;246;193;44;province_714;x;
715;249;185;31;province_715;x;
716;255;174;47;province_716;x;
717;255;179;60;province_717;x;
718;66;134;54;province_718;x;
719;69;110;71;province_719;x;
720;69;138;57;province_720;x;
721;70;111;61;province_721;x;
722;71;105;62;province_722;x;
723;73;97;68;province_723;x;
724;73;118;62;province_724;x;
725;74;100;69;province_725;x;
726;74;104;68;province_726;x;
727;75;108;67;province_727;x;
728;76;111;70;province_728;x;
729;76;123;82;province_729;x;
730;76;129;83;province_730;x;
731;77;104;71;province_731;x;
732;77;141;66;province_732;x;
733;78;97;76;province_733;x;
734;79;112;72;province_734;x;
735;79;115;72;province_735;x;
736;79;132;70;province_736;x;
737;80;98;76;province_737;x;
738;80;112;72;province_738;x;
739;80;148;68;province_739;x;
740;81;109;55;province_740;x;
741;82;116;75;province_741;x;
742;82;117;75;province_742;x;
743;82;123;74;province_743;x;
744;83;104;80;province_744;x;
745;84;120;70;province_745;x;
746;84;161;70;province_746;x;
747;85;103;81;province_747;x;
748;85;115;57;province_748;x;
749;85;149;55;province_749;x;
750;86;117;83;province_750;x;
751;86;148;75;province_751;x;
752;87;117;80;province_752;x;
753;87;136;91;province_753;x;
754;88;116;82;province_754;x;
755;88;120;80;province_755;x;
756;88;129;80;province_756;x;
757;89;118;62;province_757;x;
758;89;119;82;province_758;x;
759;89;124;81;province_759;x;
760;89;127;78;province_760;x;
761;90;117;84;province_761;x;
762;90;143;43;province_762;x;
763;91;117;85;province_763;x;
764;91;139;73;province_764;x;
765;91;142;82;province_765;x;
766;92;141;81;province_766;x;
767;92;144;60;province_767;x;
768;94;121;69;province_768;x;
769;94;134;77;province_769;x;
770;94;156;44;province_770;x;
771;95;126;88;province_771;x;
772;95;132;80;province_772;x;
773;95;165;69;province_773;x;
774;96;120;78;province_774;x;
775;96;152;76;province_775;x;
776;97;136;89;province_776;x;
777;97;145;96;province_777;x;
778;98;138;62;province_778;x;
779;99;141;91;province_779;x;
780;100;130;71;province_780;x;
781;101;145;81;province_781;x;
782;102;167;52;province_782;x;
783;104;135;76;province_783;x;
784;104;138;80;province_784;x;
785;104;143;80;province_785;x;
786;105;152;102;province_786;x;
787;105;161;38;province_787;x;
788;106;136;79;province_788;x;
789;106;144;79;province_789;x;
790;111;134;80;province_790;x;
791;111;137;80;province_791;x;
792;111;141;89;province_792;x;
793;119;143;80;province_793;x;
794;119;147;80;province_794;x;
795;119;152;104;province_795;x;
796;120;152;107;province_796;x;
797;121;159;88;province_797;x;
798;134;158;88;province_798;x;
799;134;162;88;province_799;x;
800;10;190;176;province_800;x;
801;23;135;131;province_801;x;
802;23;178;178;province_802;x;
803;23;204;198;province_803;x;
804;24;210;206;province_804;x;
805;26;179;174;province_805;x;
806;27;184;180;province_806;x;
807;31;156;152;province_807;x;
808;31;212;207;province_808;x;
809;34;181;177;province_809;x;
810;39;208;195;province_810;x;
811;43;201;198;province_811;x;
812;44;198;186;province_812;x;
813;45;231;216;province_813;x;
814;56;196;165;province_814;x;
815;57;231;197;province_815;x;
816;59;235;229;province_816;x;
817;60;143;140;province_817;x;
818;63;211;199;province_818;x;
819;68;164;161;province_819;x;
820;68;210;205;province_820;x;
821;70;167;167;province_821;x;
822;71;174;171;province_822;x;
823;73;212;210;province_823;x;
824;75;198;194;province_824;x;
825;78;181;177;province_825;x;
826;79;221;193;province_826;x;
827;83;159;156;province_827;x;
828;83;223;192;province_828;x;
829;83;223;219;province_829;x;
830;84;204;201;province_830;x;
831;88;167;166;province_831;x;
832;89;235;230;province_832;x;
833;93;223;210;province_833;x;
834;97;223;213;province_834;x;
835;98;207;204;province_835;x;
836;100;244;213;province_836;x;
837;112;255;213;province_837;x;
838;119;201;198;province_838;x;
839;122;204;201;province_839;x;
840;124;215;212;province_840;x;
841;128;218;246;province_841;x;
842;142;242;242;province_842;x;
843;142;243;248;province_843;x;
844;88;56;34;province_844;x;
845;89;59;35;province_845;x;
846;89;60;35;province_846;x;
847;91;54;50;province_847;x;
848;97;53;43;province_848;x;
849;99;58;49;province_849;x;
850;99;62;43;province_850;x;
851;100;55;46;province_851;x;
852;101;60;47;province_852;x;
853;101;61;51;province_853;x;
854;103;65;54;province_854;x;
855;103;65;60;province_855;x;
856;106;62;37;province_856;x;
857;106;63;51;province_857;x;
858;110;69;55;province_858;x;
859;110;71;54;province_859;x;
860;111;54;35;province_860;x;
861;111;60;57;province_861;x;
862;111;61;48;province_862;x;
863;111;62;51;province_863;x;
864;111;65;57;province_864;x;
865;111;69;54;province_865;x;
866;111;70;55;province_866;x;
867;112;65;52;province_867;x;
868;112;67;69;province_868;x;
869;112;72;69;province_869;x;
870;113;67;71;province_870;x;
871;113;70;54;province_871;x;
872;114;67;55;province_872;x;
873;114;68;57;province_873;x;
874;114;69;55;province_874;x;
875;114;72;52;province_875;x;
876;115;67;57;province_876;x;
877;116;66;54;province_877;x;
878;116;76;64;province_878;x;
879;117;71;66;province_879;x;
880;118;70;65;province_880;x;
881;118;74;61;province_881;x;
882;119;56;47;province_882;x;
883;119;67;55;province_883;x;
884;119;74;68;province_884;x;
885;121;72;69;province_885;x;
886;121;74;63;province_886;x;
887;121;76;62;province_887;x;
888;121;76;80;province_888;x;
889;121;77;71;province_889;x;
890;122;71;68;province_890;x;
891;122;72;68;province_891;x;
892;122;73;66;province_892;x;
893;123;68;65;province_893;x;
894;123;71;66;province_894;x;
895;124;75;68;province_895;x;
896;125;71;68;province_896;x;
897;126;69;65;province_897;x;
898;126;72;65;province_898;x;
899;126;72;71;province_899;x;
900;126;77;68;province_900;x;
901;127;68;68;province_901;x;
902;127;69;73;province_902;x;
903;127;79;71;province_903;x;
904;128;73;67;province_904;x;
905;128;74;67;province_905;x;
906;129;74;67;province_906;x;
907;129;81;70;province_907;x;
908;129;83;68;province_908;x;
909;130;73;59;province_909;x;
910;130;75;68;province_910;x;
911;130;78;70;province_911;x;
912;131;74;67;province_912;x;
913;131;75;61;province_913;x;
914;131;75;71;province_914;x;
915;131;76;70;province_915;x;
916;131;77;71;province_916;x;
917;131;77;72;province_917;x;
918;132;74;67;province_918;x;
919;132;75;65;province_919;x;
920;133;72;70;province_920;x;
921;133;73;71;province_921;x;
922;133;76;70;province_922;x;
923;133;76;71;province_923;x;
924;133;78;73;province_924;x;
925;133;79;67;province_925;x;
926;133;81;69;province_926;x;
927;133;82;69;province_927;x;
